POST ROAD GROUP|~801-110674|~STAMFORD|~CT|~None
GOLD COAST WEALTH MANAGEMENT|~801-72197|~JERICHO|~NY|~None
EMPIRICAL WEALTH MANAGEMENT|~801-72168|~SEATTLE|~WA|~None
CLARK FINANCIAL SERVICES GROUP|~801-50052|~CHESTERFIELD|~MO|~None
LANDAAS & COMPANY|~801-45055|~MILWAUKEE|~WI|~None
NPB FINANCIAL GROUP|~801-65903|~BURBANK|~CA|~None
LEGACY BRIDGE|~801-107113|~WEST DES MOINES|~IA|~None
WEALTH ADVISORY SOLUTIONS|~801-110859|~ZIONSVILLE|~IN|~None
BLUEARC CAPITAL MANAGEMENT|~801-79523|~ATLANTA|~GA|~None
STERLING WEALTH MANAGEMENT|~801-76570|~None|~None|~None
ROCKWOOD CAPITAL|~801-73731|~SAN FRANCISCO|~CA|~None
TRIMARAN MANAGERS|~801-72147|~NEW YORK|~NY|~None
THE MIDWAY GROUP|~801-73191|~NEW YORK|~NY|~None
DELTA PARTNERS|~801-60486|~BOSTON|~MA|~None
LYNX INVESTMENT ADVISORY|~801-54969|~WASHINGTON|~DC|~None
COLUMBUS CAPITAL MANAGEMENT|~801-110237|~SAN FRANCISCO|~CA|~None
LADENBURG THALMANN ASSET MANAGEMENT|~801-54909|~NEW YORK|~NY|~None
CLEARWATER CAPITAL PARTNERS|~801-74140|~WILTON|~CT|~None
OPPENHEIMER + CLOSE|~801-34964|~NEW YORK|~NY|~None
SIRIS CAPITAL GROUP|~801-73609|~NEW YORK|~NY|~None
WRIGHT PRIVATE ASSET MANAGEMENT|~801-66231|~GREENWICH|~CT|~None
MUNICIPAL BOND PORTFOLIO ANALYSIS|~801-80097|~TAMPA|~FL|~None
PINE RIVER CAPITAL MANAGEMENT|~801-65336|~MINNETONKA|~MN|~None
ALBION FINANCIAL GROUP|~801-18270|~SALT LAKE CITY|~UT|~None
ATLAS WEALTH PARTNERS|~801-102469|~WYOMISSING|~PA|~None
BECKER CAPITAL MANAGEMENT|~801-11781|~PORTLAND|~OR|~None
PARADIGM FUNDS ADVISOR|~801-64574|~ALBANY|~NY|~None
ROUBAIX CAPITAL|~801-100510|~DENVER|~CO|~None
ONEAMERICA ASSET MANAGEMENT|~801-77572|~INDIANAPOLIS|~IN|~None
JEEREDDI INVESTMENTS|~801-73155|~LOS ANGELES|~CA|~None
INSIGNEO WEALTH ADVISORS|~801-72275|~MIAMI|~FL|~None
NAPLES GLOBAL ADVISORS|~801-72600|~NAPLES|~FL|~None
MIRAMONTES CAPITAL|~801-110012|~IRVINE|~CA|~None
MTM FINANCIAL GROUP|~801-97342|~BETHLEHEM|~PA|~None
CITIGROUP GLOBAL MARKETS|~801-3387|~NEW YORK|~NY|~None
CAPSTONE ASSET MANAGEMENT|~801-72116|~BETHLEHEM|~PA|~None
NWM FUND GROUP|~801-79128|~NAPA|~CA|~None
CENTRAL TRUST BANK|~801-69885|~JEFFERSON CITY|~MO|~None
LIBBIE AGRAN FINANCIAL SERVICES & SEMINARS|~801-24081|~SANTA MONICA|~CA|~None
GUARDIAN POINT CAPITAL|~801-100438|~CHARLOTTESVILLE|~VA|~None
UG INVESTMENT ADVISERS|~801-78224|~TAIPEI|~None|~None
SAGE RUTTY & CO|~801-35917|~ROCHESTER|~NY|~None
RICE FINANCIAL CONSULTING|~801-107140|~LOS GATOS|~CA|~None
HAMMES REALTY ADVISORS|~801-78676|~BROOKFIELD|~WI|~None
SANDS BROTHERS ASSET MANAGEMENT|~801-55699|~NEW YORK|~NY|~None
INSIGHT INVESTMENT|~801-38908|~LONDON|~None|~None
HOLDERNESS INVESTMENTS CO|~801-49875|~GREENSBORO|~NC|~None
RELEVANCE CAPITAL MANAGEMENT|~801-72962|~DENTON|~TX|~None
FINANCIAL MANAGEMENT CONCEPTS|~801-62030|~WINTER SPRINGS|~FL|~None
HUNT INVESTMENT MANAGEMENT|~801-70653|~CHICAGO|~IL|~None
TISHMAN SPEYER PROPERTIES|~801-73310|~NEW YORK|~NY|~None
CONSOLIDATED INVESTMENT ADVISORS|~801-48984|~CHARLOTTE|~NC|~None
DAC ASSET MANAGEMENT|~801-64537|~NAPLES|~FL|~None
WARWICK PARTNERS|~801-14704|~BRYAN|~TX|~None
CAPITAL CITY ASSET MANAGEMENT GROUP|~801-64792|~COLUMBUS|~OH|~None
GOLDMAN CAPITAL MANAGEMENT|~801-25646|~NEW YORK|~NY|~None
ATLAS WEALTH ADVISORS|~801-110974|~DALLAS|~TX|~None
USDR INVESTMENT MANAGEMENT|~801-79402|~RENO|~NV|~None
PERSONAL FINANCIAL GROUP|~801-70718|~OVERLAND PARK|~KS|~None
CRESCENT PARK MANAGEMENT|~801-80242|~EAST PALO ALTO|~CA|~None
OTUS CAPITAL MANAGEMENT|~801-108505|~LONDON|~None|~None
JGHENDRICKS FINANCIAL SERVICES|~801-111818|~WEST DUNDEE|~IL|~None
BRONTE CAPITAL|~801-70527|~BONDI JUNCTION|~None|~None
EATON VANCE MANAGEMENT (INTERNATIONAL)|~801-106753|~LONDON|~None|~None
LYNX ASSET MANAGEMENT AB|~801-108587|~STOCKHOLM|~None|~None
EARNWELL|~801-110834|~None|~None|~None
CAPITAL UNITED|~801-108665|~HILLSBORO|~OR|~None
LOOM CAPITAL MANAGEMENT|~801-81065|~NEW YORK|~NY|~None
INNOVATIVE ADVISORY PARTNERS|~801-78600|~HIXSON|~TN|~None
JOHN W BROOKER & CO CPASPC|~801-19247|~OAKLAND|~CA|~None
GLUSKIN SHEFF + ASSOCIATES|~801-68290|~TORONTO        ON|~None|~None
WALLACE ADVISORY GROUP|~801-106666|~LAFAYETTE|~CA|~None
ARS INVESTMENT PARTNERS|~801-7566|~NEW YORK|~NY|~None
INDEPENDENCE ADVISORS|~801-71449|~WAYNE|~PA|~None
TURNBRIDGE CAPITAL|~801-78900|~DALLAS|~TX|~None
HARVEST CAPITAL ADVISORS|~801-61928|~BELLEVUE|~WA|~None
THE ENERGY & MINERALS GROUP|~801-73630|~DALLAS|~TX|~None
IRON POINT PARTNERS|~801-73280|~WASHINGTON|~DC|~None
GOLDMAN SACHS ASSET MANAGEMENT CO|~801-107633|~MINATO-KU, TOKYO|~None|~None
CLINTON GROUP|~801-39692|~NEW YORK|~NY|~None
TUCKER ASSET MANAGEMENT|~801-107110|~LITTLETON|~CO|~None
FLEETWOOD ASSET MANAGEMENT|~801-67851|~WHITE PLAINS|~NY|~None
UBS OCONNOR|~801-57469|~CHICAGO|~IL|~None
PALESTRA CAPITAL MANAGEMENT|~801-74131|~NEW YORK|~NY|~None
INDEPENDENT WEALTH ADVISORS|~801-108804|~CHADDS FORD|~PA|~None
JP WEALTH MANAGEMENT|~801-63273|~MT. PLEASANT|~SC|~None
TONTINE ASSET MANAGEMENT|~801-74010|~GREENWICH|~CT|~None
TD AMERITRADE INVESTMENT MANAGEMENT|~801-55501|~OMAHA|~NE|~None
INSIGHT SECURITIES|~801-12999|~HIGHLAND PARK|~IL|~None
PROSPERITY FINANCIAL GROUP|~801-100511|~SAN RAMON|~CA|~None
LEE INVESTMENT MANAGEMENT|~801-107644|~SARATOGA SPRINGS|~NY|~None
CYPRESS CAPITAL MANAGEMENT US|~801-66379|~VANCOUVER, BRITISH COLUMBIA|~None|~None
SUMMIT STRATEGIES GROUP|~801-49120|~ST LOUIS|~MO|~None
MANHATTAN WEST ASSET MANAGEMENT|~801-107862|~MANHATTAN BEACH|~CA|~None
KBS REALTY ADVISORS|~801-61482|~NEWPORT BEACH|~CA|~None
SPRINGOWL ASSOCIATES|~801-64056|~NEW YORK|~NY|~None
WELL AND GOOD|~801-70694|~None|~None|~None
NAVELLIER & ASSOCIATES|~801-30582|~RENO|~NV|~None
CADINHA & CO|~801-57784|~HONOLULU|~HI|~None
MOUNTAIN PACIFIC INVESTMENT ADVISERS|~801-12784|~BOISE|~ID|~None
AM GLOBAL FAMILY INVESTMENT OFFICE|~801-78445|~WEST PALM BEACH|~FL|~None
BOLTON GLOBAL ASSET MANAGEMENT|~801-66962|~BOLTON|~MA|~None
PROMANAGE|~801-63719|~CHICAGO|~IL|~None
COLUMBIA RIDGE CAPITAL MANAGEMENT|~801-30786|~JOHNSON CITY|~NY|~None
THE CAPSTREET GROUP|~801-73420|~HOUSTON|~TX|~None
LEGACY PRIVATE CLIENT GROUP|~801-72808|~KAMAS|~UT|~None
DURANT PARTNERS|~801-110704|~NEW YORK|~NY|~None
WESTMOUNT ASSET MANAGEMENT|~801-72739|~LOS ANGELES|~CA|~None
SEQUOIA SFA|~801-72715|~ZURICH|~None|~None
MURPHY WEALTH MANAGEMENT GROUP|~801-108780|~FISHKILL|~NY|~None
SKYLINE ADVISORS|~801-94175|~BELLINGHAM|~WA|~None
KABOUTER MANAGEMENT|~801-71611|~CHICAGO|~IL|~None
WHITEBOX ADVISORS|~801-65882|~MINNEAPOLIS|~MN|~None
CAPTRUST|~801-62193|~RALEIGH|~NC|~None
STEWARDSHIP ADVISORS|~801-108174|~MOUNT JOY|~PA|~None
SCIENS INVESTMENT MANAGEMENT|~801-71362|~NEW YORK|~NY|~None
REACT INVESTMENT SOLUTIONS|~801-70961|~LOS GATOS|~CA|~None
HOULIHAN FINANCIAL RESOURCE GROUP|~801-61192|~RESTON|~VA|~None
FORT HENRY CAPITAL|~801-108626|~WHEELING|~WV|~None
RAHLFS CAPITAL|~801-62163|~None|~None|~None
CASTLE HARLAN|~801-74023|~NEW YORK|~NY|~None
NIKKO ASSET MANAGEMENT HONG KONG|~801-74400|~HONG KONG|~None|~None
GWM ADVISORS|~801-79876|~BATON ROUGE|~LA|~None
POTOMAC ASSET MANAGEMENT CO|~801-16383|~FREDERICK|~MD|~None
SOMPO JAPAN NIPPONKOA ASSET MANAGEMENT CO|~801-110538|~TOKYO|~None|~None
PERSONAL BUSINESS MANAGEMENT GROUP|~801-16384|~STAMFORD|~CT|~None
ANGEL OAK CAPITAL ADVISORS|~801-70670|~ATLANTA|~GA|~None
GRANTHAM MAYO VAN OTTERLOO & CO|~801-15028|~BOSTON|~MA|~None
TREBUCHET CONSULTING|~801-77644|~PITTSBURGH|~PA|~None
COATUE MANAGEMENT|~801-73669|~NEW YORK|~NY|~None
SILVER OAK SECURITIES|~801-71178|~JACKSON|~TN|~None
SENSIBLE MONEY|~801-110039|~SCOTTSDALE|~AZ|~None
MCDONNELL INVESTMENT MANAGEMENT|~801-77394|~OAKBROOK TERRACE|~IL|~None
DENALI WEALTH MANAGEMENT|~801-71260|~MILWAUKEE|~WI|~None
ADVISORS PRIDE|~801-80479|~APPLETON|~WI|~None
PERENNIAL FINANCIAL SERVICES|~801-110619|~LOS ANGELES|~CA|~None
STACEY BRAUN ASSOCIATES|~801-10933|~NEW YORK|~NY|~None
STARBOARD VALUE|~801-72256|~NEW YORK|~NY|~None
MICHAUD CAPITAL MANAGEMENT|~801-72973|~DENVER|~CO|~None
DELTA ADVISORY GROUP|~801-46613|~ORLANDO|~FL|~None
MPC CAPITAL ADVISORS|~801-71456|~NEW YORK|~NY|~None
CCC ADVISORS|~801-110798|~AUSTIN|~TX|~None
BEACON TRUST|~801-96256|~MORRISTOWN|~NJ|~None
PINNACLE INVESTMENT ADVISORY|~801-67352|~NASHVILLE|~TN|~None
SEAMOUNT FINANCIAL GROUP|~801-56412|~COLORADO SPRINGS|~CO|~None
FINANCIAL ADVISORS NETWORK|~801-74613|~TUSTIN|~CA|~None
GURTIN MUNICIPAL BOND MANAGEMENT|~801-68396|~SOLANA BEACH|~CA|~None
SUMMIT WEALTH MANAGEMENT GROUP|~801-110950|~CAMARILLO|~CA|~None
GOLDEN GATE CAPITAL|~801-73532|~SAN FRANCISCO|~CA|~None
ARBOR POINT ADVISORS|~801-77135|~LAVISTA|~NE|~None
ENCLAVE ADVISORS|~801-77040|~AUSTIN|~TX|~None
PENSO ADVISORS|~801-74297|~NEW YORK|~NY|~None
BLACKSTONE CORE EQUITY ADVISORS|~801-88224|~NEW YORK|~NY|~None
COMMONFUND CAPITAL|~801-31713|~WILTON|~CT|~None
FALCON EDGE CAPITAL|~801-74667|~NEW YORK|~NY|~None
THE GORES GROUP|~801-73952|~BEVERLY HILLS|~CA|~None
QBOX FIDUCIARY SOLUTIONS|~801-107788|~FORT WAYNE|~IN|~None
BODELL OVERCASH ANDERSON & CO|~801-80931|~JAMESTOWN|~NY|~None
MELVIN CAPITAL MANAGEMENT|~801-80591|~NEW YORK|~NY|~None
MEGHALAYA PARTNERS|~801-96319|~GREENWICH|~CT|~None
RILEY FRIEDMAN ASSET MANAGEMENT|~801-72721|~LOS ALTOS|~CA|~None
RBC GLOBAL ASSET MANAGEMENT (US)|~801-20303|~MINNEAPOLIS|~MN|~None
HANYS BENEFIT SERVICES|~801-67370|~RENSSELAER|~NY|~None
LEERINK TRANSFORMATION PARTNERS|~801-107631|~BOSTON|~MA|~None
CAMELOT ADVISORS|~801-79013|~MAUMEE|~OH|~None
TSA MANAGEMENT|~801-41423|~GLEN HEAD|~NY|~None
NORTHEAST INVESTMENT MANAGEMENT|~801-22437|~BOSTON|~MA|~None
CLS INVESTMENTS|~801-57265|~OMAHA|~NE|~None
CLUTINGER WILLIAMS & VERHOYE|~801-5935|~SAN DIEGO|~CA|~None
CHESAPEAKE INVESTMENT MANAGEMENT|~801-60951|~MCLEAN|~VA|~None
KURAMO CAPITAL MANAGEMENT|~801-108061|~NEW  YORK|~NY|~None
ONPOINTE ADVISORY AND FINANCIAL SERVICES|~801-76773|~PETALUMA|~CA|~None
PATRICK FINANCIAL GROUP|~801-80932|~BRIGHTON|~MI|~None
BREWER CAPITAL MANAGEMENT|~801-70992|~NEW YORK|~NY|~None
OCEAN PARK ASSET MANAGEMENT|~801-35678|~SANTA MONICA|~CA|~None
SPOOR BEHRINS CAMPBELL & YOUNG SECURITIES CORP|~801-50346|~CLINTON|~NJ|~None
DGV SOLUTIONS|~801-101488|~MINNEAPOLIS|~MN|~None
SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT|~801-81001|~BOSTON|~MA|~None
HUBER JOAN MACMONNIES|~801-34345|~None|~None|~None
MERK INVESTMENTS|~801-60616|~SAN FRANCISCO|~CA|~None
AMERICAN WEALTH ADMINISTRATION GROUP|~801-107222|~GLEN COVE|~NY|~None
BROADCORE INVESTMENTS|~801-108082|~None|~None|~None
AXIUM INFRASTRUCTURE|~801-108929|~MONTREAL, QUEBEC|~None|~None
CARL DOMINO|~801-63409|~WEST PALM BEACH|~FL|~None
MREC MANAGEMENT|~801-106735|~CALABASAS|~CA|~None
BAIRD ASIA PARTNERS MANAGEMENT COMPANY I|~801-63671|~MILWAUKEE|~WI|~None
HIGHMARK WEALTH MANAGEMENT|~801-76896|~ST. PAUL|~MN|~None
DFA AUSTRALIA|~801-48036|~SYDNEY|~None|~None
AVALON CAPITAL MANAGEMENT|~801-41657|~PORT OF REDWOOD CITY|~CA|~None
FINANCIAL ADVOCATES INVESTMENT MANAGEMENT|~801-71546|~OLYMPIA|~WA|~None
ESSEX FINANCIAL ADVISORS|~801-108013|~TOPSFIELD|~MA|~None
GLAZER CAPITAL|~801-65644|~NEW YORK|~NY|~None
NEW HARBOR FINANCIAL GROUP|~801-72007|~LEOMINSTER|~MA|~None
KANTOR FINANCIAL GROUP|~801-108506|~KING OF PRUSSIA|~PA|~None
SB STRATRE ADVISORS|~801-110344|~NEW YORK|~NY|~None
LAULIMA FAMILY OFFICES|~801-73912|~HONOLULU|~HI|~None
SNOW PHIPPS GROUP|~801-73712|~NEW YORK|~NY|~None
FINANCIAL FOCUS|~801-61013|~WOLFEBORO|~NH|~None
CLOVERDALE CAPITAL MANAGEMENT|~801-80366|~DALLAS|~TX|~None
ROFFMAN MILLER ASSOCIATES|~801-38491|~PHILADELPHIA|~PA|~None
RYAN LABS ASSET MANAGEMENT|~801-96263|~NEW YORK|~NY|~None
CDK REALTY ADVISORS|~801-61917|~DALLAS|~TX|~None
CORINTHIAN CAPITAL GROUP|~801-74138|~NEW YORK|~NY|~None
POWELL INVESTMENT ADVISORS|~801-74420|~CORAL GABLES|~FL|~None
GILEAD CAPITAL|~801-107184|~NEW YORK CITY|~NY|~None
PICTET NORTH AMERICA ADVISORS SA|~801-67491|~GENEVA 73|~None|~None
MPS-LORIA FINANCIAL PLANNERS|~801-66518|~BURR RIDGE|~IL|~None
PRIVATE PORTFOLIO PARTNERS|~801-81108|~PARAMUS|~NJ|~None
HEALTHEDGE INVESTMENT PARTNERS|~801-110763|~TAMPA|~FL|~None
TRIUMPH INVESTMENT FUND MANAGEMENT|~801-76952|~None|~None|~None
HIGHLAND CAPITAL HEALTHCARE ADVISORS|~801-71215|~DALLAS|~TX|~None
SYMPHONY ASSET MANAGEMENT|~801-52638|~SAN FRANCISCO|~CA|~None
CONIFER MANAGEMENT|~801-107669|~NEW YORK|~NY|~None
LITESPEED MANAGEMENT|~801-66100|~NEW YORK|~NY|~None
PRANA CAPITAL MANAGEMENT|~801-110187|~GREENWICH|~CT|~None
LVW ADVISORS|~801-72830|~PITTSFORD|~NY|~None
SKBA CAPITAL MANAGEMENT|~801-56391|~SAN FRANCISCO|~CA|~None
DEANE RETIREMENT STRATEGIES|~801-68307|~NEW ORLEANS|~LA|~None
DEUTSCHE ASSET MANAGEMENT INTERNATIONAL  GMBH|~801-20289|~FRANKFURT AM MAIN|~None|~None
DOCK STREET CAPITAL MANAGEMENT|~801-77192|~WESTPORT|~CT|~None
D E SHAW DIRECT CAPITAL|~801-69171|~NEW YORK|~NY|~None
TAMARACK ADVISERS|~801-107391|~CARLSBAD|~CA|~None
CONCERT WEALTH MANAGEMENT|~801-67992|~SAN JOSE|~CA|~None
RETIREMENT OME SOLUTIONS|~801-71319|~ANN ARBOR|~MI|~None
SEAHORSE FINANCIAL ADVISERS|~801-77819|~None|~None|~None
RARITAN VALLEY CAPITAL MANAGEMENT|~801-80833|~WESTFIELD|~NJ|~None
TPVG ADVISERS|~801-78757|~MENLO PARK|~CA|~None
BROADLEAF PARTNERS|~801-71143|~HUDSON|~OH|~None
NEWSOUTH CAPITAL MANAGEMENT|~801-24716|~MEMPHIS|~TN|~None
CIVC PARTNERS|~801-73354|~CHICAGO|~IL|~None
COMPREHENSIVE WEALTH MANAGEMENT|~801-69045|~LYNNWOOD|~WA|~None
JMG FINANCIAL GROUP|~801-23526|~DOWNERS GROVE|~IL|~None
QUANTUM ECONOMETRICS|~801-107349|~WHITTIER|~CA|~None
SAND HILL GLOBAL ADVISORS|~801-58002|~PALO ALTO|~CA|~None
MITCHELL CAPITAL MANAGEMENT CO|~801-29318|~LEAWOOD|~KS|~None
PORTFOLIO WEALTH ADVISORS|~801-68615|~ALBUQUERQUE|~NM|~None
INDEPENDENT FINANCIAL ADVISORS|~801-52182|~MINNEAPOLIS|~MN|~None
ALBITZ/MILOE AND ASSOCIATES|~801-22365|~TORRANCE|~CA|~None
WITHUM WEALTH MANAGEMENT|~801-72657|~RED BANK|~NJ|~None
AIDENNLAIR CAPITAL MANAGEMENT|~801-107336|~NEW YORK|~NY|~None
SANTANDER SECURITIES|~801-56796|~DORCHESTER|~MA|~None
DUFF & PHES INVESTMENT MANAGEMENT CO|~801-14813|~CHICAGO|~IL|~None
JOHCM (USA)|~801-78083|~BOSTON|~MA|~None
PARTNERS FOR PROSPERITY|~801-69706|~None|~None|~None
DEEP BASIN CAPITAL|~801-110843|~STAMFORD|~CT|~None
CASTLE INVESTMENT ADVISORY|~801-70765|~INDIANAPOLIS|~IN|~None
COOK STREET CONSULTING|~801-16541|~GREENWOOD VILLAGE|~CO|~None
SILVERVIEW CAPITAL PARTNERS|~801-107849|~NEW YORK|~NY|~None
EAST END ADVISORS|~801-69170|~NEW YORK|~NY|~None
SILVERBAY CAPITAL MANAGEMENT|~801-70549|~NEW YORK|~NY|~None
LEGACY WEALTH MANAGEMENT|~801-18073|~MEMPHIS|~TN|~None
AG GLOBAL ADVISORS|~801-71972|~None|~None|~None
INLAND INSTITUTIONAL CAPITAL|~801-74463|~OAK BROOK|~IL|~None
CREATIVE FINANCIAL DESIGNS|~801-60153|~KOKOMO|~IN|~None
LAFAYETTE ADVISORS|~801-77128|~NORFOLK|~VA|~None
DISCRETIONARY MANAGEMENT SERVICES|~801-68693|~MERRIAM|~KS|~None
CHANGING PARAMETERS|~801-63495|~None|~None|~None
LEUCADIA ASSET MANAGEMENT|~801-78221|~NEW YORK|~NY|~None
ATHYRIUM CAPITAL MANAGEMENT|~801-73737|~NEW YORK|~NY|~None
QUANTMETRICS CAPITAL MANAGEMENT L|~801-79356|~LONDON|~None|~None
BROADSPAN ASSET MANAGEMENT|~801-109986|~MIAMI|~FL|~None
BBR PARTNERS|~801-57219|~NEW YORK|~NY|~None
ADVISORS CAPITAL MANAGEMENT|~801-62058|~RIDGEWOOD|~NJ|~None
REDWOOD FINANCIAL NETWORK|~801-79617|~SOLON|~OH|~None
ATLAS MERCHANT CAPITAL|~801-80711|~NEW YORK|~NY|~None
RETIREMENT ASSET ADVISORY|~801-55311|~ARLINGTON|~TX|~None
ARK INVEST|~801-79081|~NEW YORK|~NY|~None
FRANK CAPITAL PARTNERS|~801-62245|~None|~None|~None
COMPASS ADVISORY PARTNERS|~801-89171|~COOKEVILLE|~TN|~None
NARDIS ADVISORS|~801-106867|~None|~None|~None
SAFEGUARD INVESTMENT ADVISORY GROUP|~801-110651|~CORONA|~CA|~None
CNL FUND ADVISORS COMPANY|~801-39197|~ORLANDO|~FL|~None
PERMIAN|~801-72321|~NEW YORK|~NY|~None
EULAV ASSET MANAGEMENT|~801-72140|~NEW YORK|~NY|~None
CHADLER INVESTMENT ADVISORY SOLUTIONS|~801-107502|~FAIRFIELD|~NJ|~None
PGIM REAL ESTATE LUXEMBOURG SA|~801-107043|~LUXEMBOURG|~None|~None
ACKERMAN CAPITAL MANAGEMENT|~801-61595|~DALLAS|~TX|~None
SIGMA ANALYSIS & MANAGEMENT|~801-111754|~TORONTO, ONTARIO|~None|~None
BILTMORE CAPITAL ADVISORS|~801-68057|~PRINCETON|~NJ|~None
WEALTHSOURCE PARTNERS|~801-107199|~ARROYO GRANDE|~CA|~None
THRIVENT FINANCIAL FOR LUTHERANS|~801-60701|~MINNEAPOLIS|~MN|~None
WYNNCHURCH CAPITAL|~801-80444|~ROSEMONT|~IL|~None
PAPAMARKOU WELLNER ASSET MANAGEMENT|~801-63317|~NEW YORK|~NY|~None
SATURNA CAPITAL CORPORATION|~801-35428|~BELLINGHAM|~WA|~None
NUT TREE CAPITAL MANAGEMENT|~801-107075|~NEW YORK|~NY|~None
BXMT ADVISORS|~801-110349|~NEW YORK|~NY|~None
FDG ASSOCIATES|~801-73908|~NEW YORK|~NY|~None
VANSANT MEWSHAW|~801-41651|~LUTHERVILLE|~MD|~None
VECTOR WEALTH MANAGEMENT|~801-70998|~MINNEAPOLIS|~MN|~None
QUESTAR ASSET MANAGEMENT|~801-63747|~MINNEAPOLIS|~MN|~None
ROBERTS CAPITAL ADVISORS|~801-96232|~NEW YORK|~NY|~None
STONEBRIDGE PARTNERS|~801-73846|~WHITE PLAINS|~NY|~None
ABR DYNAMIC FUNDS|~801-80044|~NEW YORK|~NY|~None
CAERUS INVESTMENT ADVISORS|~801-110401|~SAN FRANCISCO|~CA|~None
IRONWOOD WEALTH MANAGEMENT|~801-96281|~PHOENIX|~AZ|~None
VALUES FIRST ADVISORS|~801-70391|~GRAY|~TN|~None
LABRUM WEALTH MANAGEMENT|~801-70378|~CARLSBAD|~CA|~None
ALCENTRA|~801-74223|~LONDON|~None|~None
STOREY & ASSOCIATES|~801-70327|~NORTH CANTON|~OH|~None
EXCEED ADVISORY|~801-79958|~NEW YORK|~NY|~None
ELEY FINANCIAL MANAGEMENT|~801-34761|~SOUTH BURLINGTON|~VT|~None
PRIPAL SECURITIES|~801-54949|~DES MOINES|~IA|~None
BROADVIEW ADVISORS|~801-60114|~MILWAUKEE|~WI|~None
MORE FOR LESS FINANCIAL SOLUTIONS|~801-62617|~None|~None|~None
SYSTEMATICA INVESTMENTS|~801-80621|~ST HELIER|~None|~None
TCI CENTER FOR PERSONAL FINANCE|~801-79117|~TUCSON|~AZ|~None
ARCIS CAPITAL INVESTMENT ADVISORS|~801-110425|~NEW YORK|~NY|~None
UNION STREET PARTNERS|~801-72120|~ALEXANDRIA|~VA|~None
HOLOWESKO PARTNERS|~801-71999|~NASSAU|~None|~None
TOWNSEND HOLDINGS|~801-72968|~CLEVELAND|~OH|~None
MATRIX CAPITAL ADVISORS|~801-58076|~CHICAGO|~IL|~None
DELTA WEALTH MANAGEMENT|~801-44823|~None|~None|~None
CARDINAL POINT CAPITAL|~801-74078|~SAN FRANCISCO|~CA|~None
AUA CAPITAL MANAGEMENT|~801-79050|~CAMP HILL|~PA|~None
SHELLBACK CAPITAL|~801-78842|~BOSTON|~MA|~None
RIVERBRIDGE PARTNERS|~801-57432|~MINNEAPOLIS|~MN|~None
REALITY SHARES ADVISORS|~801-78878|~SAN DIEGO|~CA|~None
PRATT COLLARD ADVISORY PARTNERS|~801-72839|~BUFFALO|~NY|~None
AXA INVESTMENT MANAGERS|~801-60374|~GREENWICH|~CT|~None
MC CREDIT PARTNERS|~801-79748|~STAMFORD|~CT|~None
SEMINOLE MANAGEMENT CO|~801-73658|~NEW YORK|~NY|~None
GREYWOLF LOAN MANAGEMENT  - SERIES 2017-A|~801-110504|~PURCHASE|~NY|~None
TOBAM|~801-72248|~PARIS|~None|~None
SKYE GLOBAL MANAGEMENT|~801-107902|~NEW YORK|~NY|~None
SPECTRUM ASSET MANAGEMENT|~801-30405|~STAMFORD|~CT|~None
AXAR CAPITAL MANAGEMENT|~801-100391|~NEW YORK|~NY|~None
NBW CAPITAL|~801-69253|~BOSTON|~MA|~None
ALTARIS CAPITAL PARTNERS|~801-73296|~NEW YORK|~NY|~None
MARKET CONCEPTS|~801-69839|~CHARLOTTESVILLE|~VA|~None
FIDELITY MANAGEMENT & RESEARCH (JAPAN)|~801-69571|~MINATO-KU, TOKYO|~None|~None
WOODBOURNE MANAGEMENT INTERNATIONAL|~801-65459|~BOULDER|~CO|~None
SEABRIDGE INVESTMENT ADVISORS|~801-55009|~SUMMIT|~NJ|~None
CANYON PARTNERS REAL ESTATE|~801-55634|~LOS ANGELES|~CA|~None
KOBO WEALTH CONSERVANCY|~801-70128|~HONOLULU|~HI|~None
INDIANO CAPITAL MANAGEMENT|~801-64160|~ROCHESTER|~NY|~None
CIFC ASSET MANAGEMENT|~801-72883|~NEW YORK|~NY|~None
REAGAN COMPANIES ASSET MANAGEMENT|~801-78452|~MARCELLUS|~NY|~None
FRIEDLANDER & CO|~801-16821|~MILWAUKEE|~WI|~None
INVESTMENT MANAGEMENT CORPORATION|~801-107457|~ROANOKE|~VA|~None
LEGAL & GENERAL INVESTMENT MANAGEMENT AMERICA|~801-69862|~CHICAGO|~IL|~None
FOUNDATION ASSET MANAGEMENT|~801-73597|~WHITE PLAINS|~NY|~None
LIPE & DALTON INVESTMENT COUNSEL|~801-66472|~SYRACUSE|~NY|~None
SOLARIS ASSET MANAGEMENT|~801-62742|~NEW YORK|~NY|~None
PROVENTUS AG|~801-77962|~ZURICH|~None|~None
STANDARD LIFE INVESTMENTS (USA)|~801-60833|~BOSTON|~MA|~None
FCI ADVISORS|~801-48195|~OVERLAND PARK|~KS|~None
STEARNS FINANCIAL GROUP|~801-39328|~GREENSBORO|~NC|~None
MARK SHEPTOFF FINANCIAL PLANNING|~801-57744|~GLASTONBURY|~CT|~None
ARISTA ADVISORY GROUP|~801-108720|~ALBANY|~NY|~None
CONCENTUS PARTNERS MANAGEMENT|~801-110195|~NEW YORK|~NY|~None
CULLEN PATTERSON CAPITAL MANAGEMENT|~801-80324|~LOS ANGELES|~CA|~None
